key,zh,en
case.phases.phase-02.screens.cmf.content,"它既要服务品牌表达，也必须服从产品功能与制造现实。","It must serve brand expression while also conforming to product function and manufacturing reality."
case.phases.phase-02.screens.cmf.emphasis,"美学不是目的，是约束下的结果。","Aesthetics is not the goal, but the result under constraints."
case.phases.phase-02.screens.factory-keycaps.title,,
case.phases.phase-02.screens.factory-keycaps.content,"用「配件 CMF 打样实拍 + 电镀/喷涂色差校准 + 装配与耐用性验证」的全流程跟进，把配件从方案发散推进到可量产的稳定版本，确保与主机系列一致并满足交付标准。","Using a full-process follow-up of 'Accessory CMF Sample Photography + Plating/Spray Color Calibration + Assembly & Durability Verification' to push accessories from exploratory concepts to mass-producible stable versions, ensuring consistency with the main device series and meeting delivery standards."
case.phases.phase-02.screens.factory-backplate.title,,
case.phases.phase-02.screens.factory-backplate.content,"用「工厂背板制造过程记录 + 关键工序验收点 + 色差与纹理校准」的模块化跟进，把设计意图落到生产现场并稳定复现，确保每一批次成品的一致性与可控性。","Using modular follow-ups of 'Factory Backplate Manufacturing Process Documentation + Key Process Inspection Points + Color & Texture Calibration' to translate design intent onto the production floor with stable reproducibility, ensuring consistency and controllability across every production batch."
case.phases.phase-02.screens.manufacturing.title,设计决策必须在真实制造条件中被持续校验,Design decisions must be continuously validated in real manufacturing conditions
case.phases.phase-02.screens.manufacturing.content,"从物料、配件到工厂样品，设计始终处于反馈回路中。","From materials, components to factory samples, design is always in the feedback loop."
case.phases.phase-02.screens.manufacturing.emphasis,设计不是在图里完成的。,Design is not completed in drawings.
case.phases.phase-02.screens.priority.title,,
case.phases.phase-02.screens.priority.content,"用「超级符号（图形/斜纹/版式骨架）在包装上的重复利用 + 口味色彩区分」的模块化系统，把多口味 SKU 做到一眼能认、批量可扩展，并同步降低包装迭代与上新成本。","Using a modular system of 'Super Symbol (graphic / stripe / layout skeleton) reuse on packaging + flavor color differentiation' to make multi-flavor SKUs instantly recognizable and batch-scalable, while simultaneously reducing packaging iteration and new product launch costs."
case.phases.phase-02.screens.priority.emphasis,设计是一种选择机制。,Design is a selection mechanism.
case.phases.phase-02.screens.packaging.title,包装是用户接触品牌的第一个界面,Packaging is the user's first interface with the brand
case.phases.phase-02.screens.packaging.content,"它不仅承载信息，也影响用户对产品价值的预期。","It not only carries information, but also affects users' expectations of product value."
case.phases.phase-02.screens.packaging.emphasis,"第一触点，决定第一判断。","The first touchpoint determines the first judgment."
case.phases.phase-02.screens.consistency-transition.content,"用「挂绳图案系统 + 配饰组合规则 + 材质工艺落地」的周边模块化设计，把产品1的品牌识别延展到日常佩戴与社交场景，形成可量产、可搭售、可持续上新的配件体系。","Using a peripheral modular design of 'Lanyard Pattern System + Accessory Combination Rules + Material & Craft Implementation' to extend Product 1's brand identity into daily wear and social scenarios, forming an accessory system that is mass-producible, cross-sellable, and continuously expandable."
case.phases.phase-02.screens.consistency.title,,
case.phases.phase-02.screens.consistency.content,,
case.phases.phase-02.screens.consistency.emphasis,,
case.phases.phase-02.screens.component-assembly.title,,
case.phases.phase-02.screens.component-assembly.content,"用「一页纸产品信息墙（结构/参数/卖点/兼容性/使用方式）+ 图标化模块」的模块化资料，把产品1的核心价值与销售话术一次性打包，支持渠道培训、客户沟通与终端陈列快速复用。","Using a modular 'One-Page Product Info Wall (structure / specs / selling points / compatibility / usage) + Iconized Modules' approach to package Product 1's core value and sales scripts in one go, supporting channel training, client communication, and rapid reuse in retail displays."
case.phases.phase-02.screens.product-final.title,产品终图,Product Final Shot
case.phases.phase-02.screens.product-final.content,产品最终效果图展示。,Product final rendering showcase.
case.phases.phase-02.screens.closing.title,把「从策略到产线」的链路跑通：明确人群与场景，固化产品语言与关键规格,Running through the chain 「from strategy to production line」: defining audience and scenarios, solidifying product language and key specifications
case.phases.phase-02.screens.closing.content,并通过「CMF×包装×物料联动」确保各触点一致表达与可持续扩展。,Ensuring consistent expression and sustainable expansion across all touchpoints through 「CMF × Packaging × Material Synergy」.
case.phases.phase-02.screens.closing.summary,把「从策略到产线」的链路跑通：明确人群与场景，固化产品语言与关键规格，并通过「CMF×包装×物料联动」确保各触点一致表达与可持续扩展。,"Running through the chain 「from strategy to production line」: defining audience and scenarios, solidifying product language and key specifications, ensuring consistent expression and sustainable expansion across all touchpoints through 「CMF × Packaging × Material Synergy」."
case.phases.phase-02.screens.priority.groups.0.label,烟弹包装,Pod Packaging
case.phases.phase-02.screens.priority.groups.1.label,设备包装,Device Packaging
